Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J3,UART/SWD,PinHeader_2x04_P2.54mm_Vertical,152.98,-113.63,90.0,top
J4,Micro_SD_Card,TF115BCP9,157.45,-100.9,90.0,top
L1,100uH,SMMS0650-101M,129.45,-115.05,0.0,top
R1,2k,R_0603_1608Metric,114.945,-85.7,180.0,top
R10,1M,R_1206_3216Metric,82.9,-103.5625,90.0,top
R11,560k,R_1206_3216Metric,82.9,-98.9875,90.0,top
R12,430k,R_1206_3216Metric,82.9,-94.375,90.0,top
R13,3.3k,R_0603_1608Metric,115.8125,-98.4,0.0,top
R14,10k,R_0603_1608Metric,85.9,-94.465,-90.0,top
R15,68k,R_0603_1608Metric,128.05,-80.85,180.0,top
R16,22k,R_0603_1608Metric,127.2,-83.2,-90.0,top
R17,10k,R_0603_1608Metric,125.7,-83.2,90.0,top
R19,22,R_0603_1608Metric,137.7,-103.775,-90.0,top
R2,3.9k,R_0603_1608Metric,114.945,-87.2,0.0,top
R20,22,R_0603_1608Metric,139.2,-103.775,90.0,top
R21,1k,R_0603_1608Metric,145.3,-80.75,90.0,top
R22,4.7k,R_0603_1608Metric,134.1,-102.9,0.0,top
R23,10k,R_0603_1608Metric,148.525,-106.85,0.0,top
R24,10k,R_0603_1608Metric,148.5,-105.35,0.0,top
R25,10k,R_0603_1608Metric,148.55,-102.75,0.0,top
R26,10k,R_0603_1608Metric,149.25,-100.0,-90.0,top
R27,10k,R_0603_1608Metric,145.25,-95.65,0.0,top
R28,10k,R_0603_1608Metric,149.2,-94.45,-90.0,top
R29,10k,R_0603_1608Metric,147.5,-93.65,90.0,top
R3,10k,R_0603_1608Metric,124.2,-79.1,-90.0,top
R4,3.3k,R_0603_1608Metric,115.45,-90.825,-90.0,top
R5,3.3k,R_0603_1608Metric,112.15,-93.56,0.0,top
R6,20k,R_0603_1608Metric,127.3,-88.4,180.0,top
R7,3.3k,R_0603_1608Metric,112.15,-95.02,180.0,top
R8,20k,R_0603_1608Metric,127.3,-89.9,0.0,top
R9,1M,R_1206_3216Metric,84.165856,-108.365856,135.0,top
SW1,RESET,SW_SPST_PTS810,139.55,-80.35,180.0,top
U1,LM324DR,SOIC-14_3.9x8.7mm_P1.27mm,121.09,-88.575,-90.0,top
U3,TLV9001IDBVR,SOT-23-5,115.825,-94.29,0.0,top
U4,STM32F401RCTx,LQFP-64_10x10mm_P0.5mm,137.0,-95.45,-90.0,top
U5,AMS1117-3.3,AMS1117-3.3,121.5,-100.05,90.0,top
X1,DSC1001CI2-025.0000,DSC1001CI20250000,137.775,-86.1,0.0,top
